provID	pointID	x	y
10	1	703221.28	1519660.82
10	2	703212.86	1519651.82
10	3	703203.88	1519642.82
10	4	703194.99	1519628.8
10	5	703166.47	1519583.81
10	6	703149.78	1519557.82
10	7	703134.88	1519529.8
10	8	703117.08	1519497.82
10	9	703096.87	1519468.81
10	10	703082.58	1519439.8
10	11	703061.78	1519411.82
10	12	703040.89	1519394.82
10	13	703023.08	1519367.81
10	14	702999.88	1519332.8
10	15	702973.08	1519296.81
10	16	702951.08	1519263.81
10	17	702930.28	1519232.81
10	18	702914.77	1519207.81
10	19	702893.97	1519175.81
10	20	702874.88	1519143.81
10	21	702849.98	1519105.81
10	22	702827.87	1519069.82
10	23	702813.08	1519044.8
10	24	702795.28	1519015.81
10	25	702772.57	1518987.81
10	26	702757.78	1518968.82
10	27	702739.28	1518942.8
10	28	702719.07	1518909.81
10	29	702705.98	1518886.81
10	30	702686.98	1518851.8
10	31	702669.77	1518815.82
10	32	702644.78	1518775.81
10	33	702623.38	1518742.8
10	34	702609.07	1518718.82
10	35	702591.28	1518690.8
10	36	702573.38	1518670.81
10	37	702553.78	1518643.81
10	38	702539.48	1518615.81
10	39	702528.18	1518590.81
10	40	702502.57	1518557.81
10	41	702483.58	1518532.81
10	42	702467.48	1518510.81
10	43	702453.27	1518488.81
10	44	702437.48	1518469.82
10	45	702411.08	1518437.81
10	46	702394.08	1518397.81
10	47	702370.08	1518336.81
10	48	702349.08	1518282.81
10	49	702330.06	1518236.81
10	50	702305.98	1518182.81
10	51	702291.98	1518142.82
10	52	702277.97	1518090.81
10	53	702259.78	1518049.82
10	54	702246.78	1518029.81
10	55	702213.17	1517989.81
10	56	702190.78	1517951.82
10	57	702181.38	1517934.81
10	58	702167.27	1517905.8
10	59	702151.97	1517883.82
10	60	702131.98	1517849.81
10	61	702114.87	1517822.81
10	62	702090.07	1517793.82
10	63	702068.87	1517758.8
10	64	702045.98	1517720.81
10	65	702021.88	1517679.81
10	66	701995.98	1517638.83
10	67	701973.08	1517601.82
10	68	701952.96	1517573.81
10	69	701937.68	1517553.83
10	70	701924.58	1517543.83
10	71	701906.37	1517506.82
10	72	701892.87	1517484.82
10	73	701862.28	1517448.83
10	74	701843.27	1517428.81
10	75	701820.88	1517404.82
10	76	701798.38	1517379.83
10	77	701779.57	1517355.82
10	78	701769.58	1517337.82
10	79	701761.88	1517321.81
10	80	701748.38	1517299.83
10	81	701731.27	1517275.82
10	82	701707.08	1517246.82
10	83	701679.37	1517210.83
10	84	701664.09	1517185.82
10	85	701649.88	1517164.82
10	86	701636.38	1517140.82
10	87	701618.17	1517113.83
10	88	701604.08	1517094.82
10	89	701593.38	1517079.81
10	90	701582.78	1517063.82
10	91	701567.47	1517039.83
10	92	701558.68	1517026.82
10	93	701548.69	1517008.82
10	94	701532.18	1516980.81
10	95	701513.88	1516956.83
10	96	701489.78	1516925.81
10	97	701473.28	1516898.82
10	98	701456.77	1516869.83
10	99	701438.58	1516841.82
10	100	701423.28	1516817.82
10	101	701400.78	1516790.83
10	102	701376.07	1516758.82
10	103	701359.58	1516735.81
10	104	701318.88	1516670.82
10	105	701291.77	1516632.81
10	106	701268.28	1516596.83
10	107	701225.87	1516532.82
10	108	701203.38	1516508.82
10	109	701192.77	1516496.82
10	110	701175.08	1516475.82
10	111	701158.58	1516456.82
10	112	701130.87	1516412.8
10	113	701110.28	1516384.79
10	114	701090.88	1516350.81
10	115	701070.27	1516315.8
10	116	701052.58	1516284.79
10	117	701036.18	1516255.8
10	118	700995.58	1516191.8
10	119	700974.38	1516159.8
10	120	700956.67	1516133.8
10	121	700939.58	1516099.8
10	122	700924.28	1516075.8
10	123	700907.87	1516048.79
10	124	700875.58	1515988.79
10	125	700839.68	1515924.81
10	126	700822.08	1515895.79
10	127	700789.09	1515849.8
10	128	700770.18	1515823.8
10	129	700757.28	1515797.79
10	130	700744.27	1515777.8
10	131	700737.77	1515769.81
10	132	700734.38	1515749.8
10	133	700724.38	1515727.8
10	134	700708.58	1515698.79
10	135	700665.08	1515621.8
10	136	700626.78	1515559.79
10	137	700613.88	1515532.8
10	138	700598.58	1515504.8
10	139	700583.37	1515475.8
10	140	700578.07	1515457.79
10	141	700578.77	1515442.8
10	142	700581.77	1515434.81
10	143	700602.78	1515423.81
10	144	700617.58	1515418.81
10	145	700643.87	1515408.79
10	146	700670.08	1515400.79
10	147	700698.77	1515390.8
10	148	700723.27	1515376.8
10	149	700758.48	1515357.79
10	150	700779.87	1515352.8
10	151	700826.48	1515332.81
10	152	700871.88	1515311.79
10	153	700896.88	1515302.79
10	154	700924.88	1515295.8
10	155	700953.58	1515287.8
10	156	700991.68	1515275.8
10	157	701023.87	1515259.8
10	158	701060.89	1515242.8
10	159	701119.38	1515213.79
10	160	701149.28	1515201.8
10	161	701141.2	1515185.67
10	162	701140.77	1515184.81
10	163	701102.08	1514949.8
10	164	701100.48	1514926.81
10	165	701099.57	1514887.8
10	166	701095.07	1514858.79
10	167	701094.07	1514853.79
10	168	701088.76	1514826.81
10	169	701080.06	1514791.8
10	170	701070.77	1514755.81
10	171	701056.87	1514701.8
10	172	701047.67	1514659.81
10	173	701043.67	1514630.8
10	174	701036.86	1514575.8
10	175	701030.26	1514518.79
10	176	701025.66	1514487.81
10	177	701022.36	1514444.8
10	178	701021.37	1514422.8
10	179	701018.77	1514378.85
10	180	700993.84	1514394.04
10	181	700990.23	1514390.27
10	182	699661.8	1514922.03
10	183	699010.38	1515182.8
10	184	698932.88	1515139.8
10	185	698071.82	1515453.41
10	186	698072.07	1515453.77
10	187	697722.17	1515580.79
10	188	693558.86	1517097.78
10	189	693558.82	1517097.78
10	190	693558.77	1517097.8
10	191	693433.86	1517097.8
10	192	693409.05	1517097.7
10	193	692708.07	1517094.8
10	194	692628.87	1517010.8
10	195	692540.97	1517065.81
10	196	691740.54	1517052.81
10	197	691723.35	1516972.8
10	198	691263.25	1516952.82
10	199	691263.55	1517056.82
10	200	690653.82	1517066.69
10	201	687185.53	1517090.8
10	202	687057.85	1517284.78
10	203	687057.77	1517284.8
10	204	687057.76	1517284.81
10	205	686903.86	1517318.8
10	206	684769.66	1517264.8
10	207	684771.06	1517252.8
10	208	684775.25	1517218.78
10	209	684780.34	1517186.79
10	210	684787.14	1517155.79
10	211	684793.95	1517112.79
10	212	684802.45	1517066.79
10	213	684807.54	1517038.79
10	214	684812.73	1517006.8
10	215	684817.74	1516970.78
10	216	684822.85	1516937.79
10	217	684826.25	1516904.8
10	218	684829.56	1516880.78
10	219	684831.14	1516848.79
10	220	684837.85	1516798.79
10	221	684842.85	1516749.8
10	222	684845.34	1516721.79
10	223	684854.73	1516666.8
10	224	684858.94	1516643.79
10	225	684870.24	1516608.79
10	226	684871.04	1516596.79
10	227	684874.33	1516567.8
10	228	684886.34	1516512.79
10	229	684895.84	1516475.79
10	230	684912.24	1516416.8
10	231	684926.84	1516354.79
10	232	684932.63	1516300.79
10	233	684935.95	1516265.79
10	234	684945.34	1516207.79
10	235	684960.04	1516157.8
10	236	684972.85	1516111.79
10	237	684977.15	1516081.8
10	238	684982.03	1516020.79
10	239	684993.05	1515946.78
10	240	684999.75	1515889.79
10	241	685004.84	1515859.79
10	242	685011.65	1515811.8
10	243	685022.84	1515765.79
10	244	685034.03	1515720.79
10	245	685047.74	1515660.8
10	246	685056.35	1515632.79
10	247	685064.85	1515570.8
10	248	685065.55	1515548.78
10	249	685063.64	1515522.79
10	250	685053.75	1515482.8
10	251	685045.73	1515462.78
10	252	685026.97	1515427.79
10	253	684995.94	1515241.8
10	254	684985.26	1515214.78
10	255	684933.75	1514855.79
10	256	684902.36	1514746.8
10	257	684883.76	1514732.81
10	258	684884.54	1514706.8
10	259	684878.85	1514644.81
10	260	684873.36	1514611.8
10	261	684868.66	1514559.81
10	262	684863.86	1514504.8
10	263	684848.36	1514398.81
10	264	684840.07	1514330.79
10	265	684824.65	1514268.79
10	266	684814.76	1514230.8
10	267	684795.96	1514180.79
10	268	684783.57	1514152.8
10	269	684771.86	1514124.8
10	270	684768.25	1514111.8
10	271	684762.86	1514091.8
10	272	684744.06	1514028.79
10	273	684730.56	1513995.8
10	274	684709.16	1513936.79
10	275	684696.66	1513911.8
10	276	684674.37	1513859.8
10	277	684662.75	1513838.79
10	278	684657.07	1513828.79
10	279	684649.37	1513802.81
10	280	684640.67	1513774.8
10	281	684628.96	1513748.8
10	282	684620.76	1513722.81
10	283	684608.06	1513678.8
10	284	684597.97	1513638.8
10	285	684585.06	1513579.8
10	286	684574.96	1513535.8
10	287	684566.66	1513491.79
10	288	684559.26	1513451.81
10	289	684556.35	1513421.8
10	290	684554.05	1513371.81
10	291	684544.77	1513312.78
10	292	684536.27	1513246.77
10	293	684525.16	1513197.78
10	294	684516.86	1513152.77
10	295	684512.86	1513108.78
10	296	684510.55	1513051.78
10	297	684505.86	1513017.78
10	298	684502.04	1512986.78
10	299	684493.87	1512962.79
10	300	684492.86	1512952.78
10	301	684489.77	1512930.78
10	302	684463.76	1512943.78
10	303	684418.06	1512961.79
10	304	684391.76	1512971.78
10	305	684394.06	1512931.78
10	306	684393.56	1512885.78
10	307	684387.85	1512841.78
10	308	684380.45	1512804.77
10	309	684367.56	1512744.78
10	310	684360.49	1512715.77
10	311	684357.56	1512703.78
10	312	684344.65	1512647.77
10	313	684340.75	1512600.77
10	314	684332.37	1512561.77
10	315	684326.86	1512535.79
10	316	684331.87	1512504.77
10	317	684335.16	1512472.78
10	318	684339.95	1512423.78
10	319	684341.36	1512381.78
10	320	684337.46	1512341.78
10	321	684321.26	1512304.77
10	322	684306.87	1512273.79
10	323	684297.86	1512254.77
10	324	684282.56	1512221.78
10	325	684270.06	1512194.79
